run,distribution,mode,proxy_count,sample,ns,pairs
1,dense,scalar_indirect,1024,181,84625,3858
1,dense,scalar_indirect,1024,182,84667,3858
1,dense,scalar_indirect,1024,183,84708,3858
1,dense,scalar_indirect,1024,184,84625,3858
1,dense,scalar_indirect,1024,185,84625,3858
1,dense,scalar_indirect,1024,186,84667,3858
1,dense,scalar_indirect,1024,187,84708,3858
1,dense,scalar_indirect,1024,188,84583,3858
1,dense,scalar_indirect,1024,189,84708,3858
1,dense,scalar_indirect,1024,190,84750,3858
1,dense,scalar_indirect,1024,191,84542,3858
1,dense,scalar_indirect,1024,192,84666,3858
1,dense,scalar_indirect,1024,193,84584,3858
1,dense,scalar_indirect,1024,194,84625,3858
1,dense,scalar_indirect,1024,195,84791,3858
1,dense,scalar_indirect,1024,196,84667,3858
1,dense,scalar_indirect,1024,197,84625,3858
1,dense,scalar_indirect,1024,198,84708,3858
1,dense,scalar_indirect,1024,199,84709,3858
1,dense,scalar_indirect,1024,200,84709,3858
1,dense,scalar_indirect,1024,201,84750,3858
1,dense,scalar_indirect,1024,202,84666,3858
1,dense,scalar_indirect,1024,203,84709,3858
1,dense,scalar_indirect,1024,204,84583,3858
1,dense,scalar_indirect,1024,205,84792,3858
1,dense,scalar_indirect,1024,206,84750,3858
1,dense,scalar_indirect,1024,207,84625,3858
1,dense,scalar_indirect,1024,208,84708,3858
1,dense,scalar_indirect,1024,209,84667,3858
1,dense,scalar_indirect,1024,210,84667,3858
1,dense,scalar_indirect,1024,211,84708,3858
1,dense,scalar_indirect,1024,212,84666,3858
1,dense,scalar_indirect,1024,213,84792,3858
1,dense,scalar_indirect,1024,214,84625,3858
1,dense,scalar_indirect,1024,215,84666,3858
1,dense,scalar_indirect,1024,216,84583,3858
1,dense,scalar_indirect,1024,217,84708,3858
1,dense,scalar_indirect,1024,218,84500,3858
1,dense,scalar_indirect,1024,219,84542,3858
1,dense,scalar_indirect,1024,220,84625,3858
1,dense,scalar_indirect,1024,221,85875,3858
1,dense,scalar_indirect,1024,222,84542,3858
1,dense,scalar_indirect,1024,223,84583,3858
1,dense,scalar_indirect,1024,224,84500,3858
1,dense,scalar_indirect,1024,225,84541,3858
1,dense,scalar_indirect,1024,226,84500,3858
1,dense,scalar_indirect,1024,227,84458,3858
1,dense,scalar_indirect,1024,228,84542,3858
1,dense,scalar_indirect,1024,229,84584,3858
1,dense,scalar_indirect,1024,230,84583,3858
1,dense,scalar_indirect,1024,231,84583,3858
1,dense,scalar_indirect,1024,232,84584,3858
1,dense,scalar_indirect,1024,233,84583,3858
1,dense,scalar_indirect,1024,234,84542,3858
1,dense,scalar_indirect,1024,235,84583,3858
1,dense,scalar_indirect,1024,236,84583,3858
1,dense,scalar_indirect,1024,237,84542,3858
1,dense,scalar_indirect,1024,238,84583,3858
1,dense,scalar_indirect,1024,239,84458,3858
1,dense,scalar_indirect,1024,240,84542,3858
1,dense,scalar_indirect,1024,241,84625,3858
1,dense,scalar_indirect,1024,242,84542,3858
1,dense,scalar_indirect,1024,243,84541,3858
1,dense,scalar_indirect,1024,244,84583,3858
1,dense,scalar_indirect,1024,245,84542,3858
1,dense,scalar_indirect,1024,246,84625,3858
1,dense,scalar_indirect,1024,247,84583,3858
1,dense,scalar_indirect,1024,248,84459,3858
1,dense,scalar_indirect,1024,249,84625,3858
1,dense,scalar_indirect,1024,250,84583,3858
1,dense,scalar_indirect,1024,251,84583,3858
1,dense,scalar_indirect,1024,252,84542,3858
1,dense,scalar_indirect,1024,253,84542,3858
1,dense,scalar_indirect,1024,254,84541,3858
1,dense,scalar_indirect,1024,255,84500,3858
1,dense,scalar_indirect,1024,256,84500,3858
1,dense,scalar_indirect,1024,257,84583,3858
1,dense,scalar_indirect,1024,258,84542,3858
1,dense,scalar_indirect,1024,259,84625,3858
1,dense,scalar_indirect,1024,260,84542,3858
1,dense,scalar_indirect,1024,261,84667,3858
1,dense,scalar_indirect,1024,262,84500,3858
1,dense,scalar_indirect,1024,263,84542,3858
1,dense,scalar_indirect,1024,264,84500,3858
1,dense,scalar_indirect,1024,265,84459,3858
1,dense,scalar_indirect,1024,266,84584,3858
1,dense,scalar_indirect,1024,267,84541,3858
1,dense,scalar_indirect,1024,268,84583,3858
1,dense,scalar_indirect,1024,269,84625,3858
1,dense,scalar_indirect,1024,270,84542,3858
1,dense,scalar_indirect,1024,271,84542,3858
1,dense,scalar_indirect,1024,272,84584,3858
1,dense,scalar_indirect,1024,273,84500,3858
1,dense,scalar_indirect,1024,274,84500,3858
1,dense,scalar_indirect,1024,275,84459,3858
1,dense,scalar_indirect,1024,276,84459,3858
1,dense,scalar_indirect,1024,277,89000,3858
1,dense,scalar_indirect,1024,278,88792,3858
1,dense,scalar_indirect,1024,279,86833,3858
1,dense,scalar_indirect,1024,280,86833,3858
1,dense,scalar_indirect,1024,281,86875,3858
1,dense,scalar_indirect,1024,282,87000,3858
1,dense,scalar_indirect,1024,283,86917,3858
1,dense,scalar_indirect,1024,284,86833,3858
1,dense,scalar_indirect,1024,285,86833,3858
1,dense,scalar_indirect,1024,286,86875,3858
1,dense,scalar_indirect,1024,287,86041,3858
1,dense,scalar_indirect,1024,288,84542,3858
1,dense,scalar_indirect,1024,289,84583,3858
1,dense,scalar_indirect,1024,290,84583,3858
1,dense,scalar_indirect,1024,291,84625,3858
1,dense,scalar_indirect,1024,292,84625,3858
1,dense,scalar_indirect,1024,293,84625,3858
1,dense,scalar_indirect,1024,294,84625,3858
1,dense,scalar_indirect,1024,295,84708,3858
1,dense,scalar_indirect,1024,296,84708,3858
1,dense,scalar_indirect,1024,297,84708,3858
1,dense,scalar_indirect,1024,298,84750,3858
1,dense,scalar_indirect,1024,299,84667,3858
1,dense,scalar_packed,1024,0,60833,3858
1,dense,scalar_packed,1024,1,60917,3858
1,dense,scalar_packed,1024,2,62792,3858
1,dense,scalar_packed,1024,3,60875,3858
1,dense,scalar_packed,1024,4,60792,3858
1,dense,scalar_packed,1024,5,60917,3858
1,dense,scalar_packed,1024,6,60916,3858
1,dense,scalar_packed,1024,7,60917,3858
1,dense,scalar_packed,1024,8,60833,3858
1,dense,scalar_packed,1024,9,60833,3858
1,dense,scalar_packed,1024,10,60791,3858
1,dense,scalar_packed,1024,11,60708,3858
1,dense,scalar_packed,1024,12,60959,3858
1,dense,scalar_packed,1024,13,60833,3858
1,dense,scalar_packed,1024,14,60875,3858
1,dense,scalar_packed,1024,15,60958,3858
1,dense,scalar_packed,1024,16,60792,3858
1,dense,scalar_packed,1024,17,60833,3858
1,dense,scalar_packed,1024,18,60792,3858
1,dense,scalar_packed,1024,19,60875,3858
1,dense,scalar_packed,1024,20,60875,3858
1,dense,scalar_packed,1024,21,60916,3858
1,dense,scalar_packed,1024,22,60875,3858
1,dense,scalar_packed,1024,23,60875,3858
1,dense,scalar_packed,1024,24,60875,3858
1,dense,scalar_packed,1024,25,60834,3858
1,dense,scalar_packed,1024,26,60791,3858
1,dense,scalar_packed,1024,27,60917,3858
1,dense,scalar_packed,1024,28,60791,3858
1,dense,scalar_packed,1024,29,60875,3858
1,dense,scalar_packed,1024,30,60750,3858
1,dense,scalar_packed,1024,31,60750,3858
1,dense,scalar_packed,1024,32,60958,3858
1,dense,scalar_packed,1024,33,60959,3858
1,dense,scalar_packed,1024,34,60875,3858
1,dense,scalar_packed,1024,35,60834,3858
1,dense,scalar_packed,1024,36,60834,3858
1,dense,scalar_packed,1024,37,60875,3858
1,dense,scalar_packed,1024,38,60792,3858
1,dense,scalar_packed,1024,39,60875,3858
1,dense,scalar_packed,1024,40,60958,3858
1,dense,scalar_packed,1024,41,60875,3858
1,dense,scalar_packed,1024,42,61000,3858
1,dense,scalar_packed,1024,43,60750,3858
1,dense,scalar_packed,1024,44,60750,3858
1,dense,scalar_packed,1024,45,60750,3858
1,dense,scalar_packed,1024,46,60875,3858
1,dense,scalar_packed,1024,47,60917,3858
1,dense,scalar_packed,1024,48,61042,3858
1,dense,scalar_packed,1024,49,60792,3858
1,dense,scalar_packed,1024,50,60833,3858
1,dense,scalar_packed,1024,51,60791,3858
1,dense,scalar_packed,1024,52,60875,3858
1,dense,scalar_packed,1024,53,60917,3858
1,dense,scalar_packed,1024,54,60875,3858
1,dense,scalar_packed,1024,55,60708,3858
1,dense,scalar_packed,1024,56,60958,3858
1,dense,scalar_packed,1024,57,60792,3858
1,dense,scalar_packed,1024,58,60750,3858
1,dense,scalar_packed,1024,59,60958,3858
1,dense,scalar_packed,1024,60,60875,3858
1,dense,scalar_packed,1024,61,61000,3858
1,dense,scalar_packed,1024,62,60792,3858
1,dense,scalar_packed,1024,63,60834,3858
1,dense,scalar_packed,1024,64,60791,3858
1,dense,scalar_packed,1024,65,60875,3858
1,dense,scalar_packed,1024,66,60917,3858
1,dense,scalar_packed,1024,67,60875,3858
1,dense,scalar_packed,1024,68,60917,3858
1,dense,scalar_packed,1024,69,60916,3858
1,dense,scalar_packed,1024,70,60875,3858
1,dense,scalar_packed,1024,71,60875,3858
1,dense,scalar_packed,1024,72,60875,3858
1,dense,scalar_packed,1024,73,60875,3858
1,dense,scalar_packed,1024,74,60833,3858
1,dense,scalar_packed,1024,75,60875,3858
1,dense,scalar_packed,1024,76,60833,3858
1,dense,scalar_packed,1024,77,60792,3858
1,dense,scalar_packed,1024,78,60833,3858
1,dense,scalar_packed,1024,79,60958,3858
1,dense,scalar_packed,1024,80,60875,3858
1,dense,scalar_packed,1024,81,60917,3858
1,dense,scalar_packed,1024,82,60833,3858
1,dense,scalar_packed,1024,83,60917,3858
1,dense,scalar_packed,1024,84,60875,3858
1,dense,scalar_packed,1024,85,60958,3858
1,dense,scalar_packed,1024,86,60833,3858
1,dense,scalar_packed,1024,87,60833,3858
1,dense,scalar_packed,1024,88,60917,3858
1,dense,scalar_packed,1024,89,60833,3858
1,dense,scalar_packed,1024,90,60875,3858
1,dense,scalar_packed,1024,91,60875,3858
1,dense,scalar_packed,1024,92,60958,3858
1,dense,scalar_packed,1024,93,60917,3858
1,dense,scalar_packed,1024,94,60833,3858
1,dense,scalar_packed,1024,95,60833,3858
1,dense,scalar_packed,1024,96,60875,3858
1,dense,scalar_packed,1024,97,60958,3858
1,dense,scalar_packed,1024,98,60917,3858
1,dense,scalar_packed,1024,99,60916,3858
1,dense,scalar_packed,1024,100,60792,3858
1,dense,scalar_packed,1024,101,60958,3858
1,dense,scalar_packed,1024,102,60875,3858
1,dense,scalar_packed,1024,103,60834,3858
1,dense,scalar_packed,1024,104,60958,3858
1,dense,scalar_packed,1024,105,60917,3858
1,dense,scalar_packed,1024,106,60834,3858
1,dense,scalar_packed,1024,107,60750,3858
1,dense,scalar_packed,1024,108,60833,3858
1,dense,scalar_packed,1024,109,60958,3858
1,dense,scalar_packed,1024,110,60959,3858
1,dense,scalar_packed,1024,111,60916,3858
1,dense,scalar_packed,1024,112,60875,3858
1,dense,scalar_packed,1024,113,60792,3858
1,dense,scalar_packed,1024,114,60875,3858
1,dense,scalar_packed,1024,115,60792,3858
1,dense,scalar_packed,1024,116,60834,3858
1,dense,scalar_packed,1024,117,61041,3858
1,dense,scalar_packed,1024,118,61000,3858
1,dense,scalar_packed,1024,119,60875,3858
1,dense,scalar_packed,1024,120,60792,3858
1,dense,scalar_packed,1024,121,60875,3858
1,dense,scalar_packed,1024,122,60833,3858
1,dense,scalar_packed,1024,123,60875,3858
1,dense,scalar_packed,1024,124,60917,3858
1,dense,scalar_packed,1024,125,60834,3858
1,dense,scalar_packed,1024,126,60750,3858
1,dense,scalar_packed,1024,127,60916,3858
1,dense,scalar_packed,1024,128,60833,3858
1,dense,scalar_packed,1024,129,60917,3858
1,dense,scalar_packed,1024,130,60917,3858
1,dense,scalar_packed,1024,131,60917,3858
1,dense,scalar_packed,1024,132,60833,3858
1,dense,scalar_packed,1024,133,60917,3858
1,dense,scalar_packed,1024,134,60958,3858
1,dense,scalar_packed,1024,135,60834,3858
1,dense,scalar_packed,1024,136,60875,3858
1,dense,scalar_packed,1024,137,60959,3858
1,dense,scalar_packed,1024,138,60875,3858
1,dense,scalar_packed,1024,139,60750,3858
1,dense,scalar_packed,1024,140,61000,3858
1,dense,scalar_packed,1024,141,60875,3858
1,dense,scalar_packed,1024,142,60791,3858
1,dense,scalar_packed,1024,143,60875,3858
1,dense,scalar_packed,1024,144,60833,3858
1,dense,scalar_packed,1024,145,60792,3858
1,dense,scalar_packed,1024,146,60833,3858
1,dense,scalar_packed,1024,147,60959,3858
1,dense,scalar_packed,1024,148,60750,3858
1,dense,scalar_packed,1024,149,60792,3858
1,dense,scalar_packed,1024,150,60750,3858
1,dense,scalar_packed,1024,151,60875,3858
1,dense,scalar_packed,1024,152,60750,3858
1,dense,scalar_packed,1024,153,60750,3858
1,dense,scalar_packed,1024,154,60833,3858
1,dense,scalar_packed,1024,155,60833,3858
1,dense,scalar_packed,1024,156,60875,3858
1,dense,scalar_packed,1024,157,60875,3858
1,dense,scalar_packed,1024,158,61000,3858
1,dense,scalar_packed,1024,159,60833,3858
1,dense,scalar_packed,1024,160,60792,3858
1,dense,scalar_packed,1024,161,60708,3858
1,dense,scalar_packed,1024,162,60875,3858
1,dense,scalar_packed,1024,163,60875,3858
1,dense,scalar_packed,1024,164,60708,3858
1,dense,scalar_packed,1024,165,60875,3858
1,dense,scalar_packed,1024,166,62167,3858
1,dense,scalar_packed,1024,167,60875,3858
1,dense,scalar_packed,1024,168,60709,3858
1,dense,scalar_packed,1024,169,60916,3858
1,dense,scalar_packed,1024,170,60667,3858
1,dense,scalar_packed,1024,171,60791,3858
1,dense,scalar_packed,1024,172,60708,3858
1,dense,scalar_packed,1024,173,60917,3858
1,dense,scalar_packed,1024,174,60917,3858
1,dense,scalar_packed,1024,175,60958,3858
1,dense,scalar_packed,1024,176,60875,3858
1,dense,scalar_packed,1024,177,60791,3858
1,dense,scalar_packed,1024,178,60750,3858
1,dense,scalar_packed,1024,179,60833,3858
1,dense,scalar_packed,1024,180,60833,3858
1,dense,scalar_packed,1024,181,60875,3858
1,dense,scalar_packed,1024,182,60959,3858
1,dense,scalar_packed,1024,183,60833,3858
1,dense,scalar_packed,1024,184,60958,3858
1,dense,scalar_packed,1024,185,60875,3858
1,dense,scalar_packed,1024,186,60833,3858
1,dense,scalar_packed,1024,187,60875,3858
1,dense,scalar_packed,1024,188,60750,3858
1,dense,scalar_packed,1024,189,60792,3858
1,dense,scalar_packed,1024,190,60958,3858
1,dense,scalar_packed,1024,191,60791,3858
1,dense,scalar_packed,1024,192,60917,3858
1,dense,scalar_packed,1024,193,60708,3858
1,dense,scalar_packed,1024,194,60834,3858
1,dense,scalar_packed,1024,195,60917,3858
1,dense,scalar_packed,1024,196,60833,3858
1,dense,scalar_packed,1024,197,60875,3858
1,dense,scalar_packed,1024,198,60916,3858
1,dense,scalar_packed,1024,199,60750,3858
1,dense,scalar_packed,1024,200,60917,3858
1,dense,scalar_packed,1024,201,60917,3858
1,dense,scalar_packed,1024,202,60875,3858
1,dense,scalar_packed,1024,203,60833,3858
1,dense,scalar_packed,1024,204,60833,3858
1,dense,scalar_packed,1024,205,60875,3858
1,dense,scalar_packed,1024,206,60792,3858
1,dense,scalar_packed,1024,207,60916,3858
1,dense,scalar_packed,1024,208,60875,3858
1,dense,scalar_packed,1024,209,60833,3858
1,dense,scalar_packed,1024,210,60875,3858
1,dense,scalar_packed,1024,211,60833,3858
1,dense,scalar_packed,1024,212,60875,3858
1,dense,scalar_packed,1024,213,60875,3858
1,dense,scalar_packed,1024,214,60917,3858
1,dense,scalar_packed,1024,215,60875,3858
1,dense,scalar_packed,1024,216,60875,3858
1,dense,scalar_packed,1024,217,60834,3858
1,dense,scalar_packed,1024,218,60875,3858
1,dense,scalar_packed,1024,219,60833,3858
1,dense,scalar_packed,1024,220,61000,3858
1,dense,scalar_packed,1024,221,60834,3858
1,dense,scalar_packed,1024,222,60875,3858
1,dense,scalar_packed,1024,223,60916,3858
1,dense,scalar_packed,1024,224,60792,3858
1,dense,scalar_packed,1024,225,60750,3858
1,dense,scalar_packed,1024,226,60875,3858
1,dense,scalar_packed,1024,227,60875,3858
1,dense,scalar_packed,1024,228,60834,3858
1,dense,scalar_packed,1024,229,60792,3858
1,dense,scalar_packed,1024,230,60750,3858
1,dense,scalar_packed,1024,231,60833,3858
1,dense,scalar_packed,1024,232,60750,3858
1,dense,scalar_packed,1024,233,60833,3858
1,dense,scalar_packed,1024,234,60834,3858
1,dense,scalar_packed,1024,235,60792,3858
1,dense,scalar_packed,1024,236,60750,3858
1,dense,scalar_packed,1024,237,60875,3858
1,dense,scalar_packed,1024,238,60750,3858
1,dense,scalar_packed,1024,239,60916,3858
1,dense,scalar_packed,1024,240,60875,3858
1,dense,scalar_packed,1024,241,60833,3858
1,dense,scalar_packed,1024,242,60750,3858
1,dense,scalar_packed,1024,243,60916,3858
1,dense,scalar_packed,1024,244,60875,3858
1,dense,scalar_packed,1024,245,60875,3858
1,dense,scalar_packed,1024,246,60959,3858
1,dense,scalar_packed,1024,247,60792,3858
1,dense,scalar_packed,1024,248,60875,3858
1,dense,scalar_packed,1024,249,60875,3858
1,dense,scalar_packed,1024,250,60833,3858
1,dense,scalar_packed,1024,251,60708,3858
1,dense,scalar_packed,1024,252,60833,3858
1,dense,scalar_packed,1024,253,60792,3858
1,dense,scalar_packed,1024,254,60791,3858
1,dense,scalar_packed,1024,255,60792,3858
1,dense,scalar_packed,1024,256,60958,3858
1,dense,scalar_packed,1024,257,64000,3858
1,dense,scalar_packed,1024,258,61750,3858
1,dense,scalar_packed,1024,259,61250,3858
1,dense,scalar_packed,1024,260,60916,3858
1,dense,scalar_packed,1024,261,60709,3858
1,dense,scalar_packed,1024,262,60750,3858
1,dense,scalar_packed,1024,263,60875,3858
1,dense,scalar_packed,1024,264,60833,3858
1,dense,scalar_packed,1024,265,60959,3858
1,dense,scalar_packed,1024,266,60917,3858
1,dense,scalar_packed,1024,267,60875,3858
1,dense,scalar_packed,1024,268,60875,3858
1,dense,scalar_packed,1024,269,60792,3858
1,dense,scalar_packed,1024,270,60833,3858
1,dense,scalar_packed,1024,271,60750,3858
1,dense,scalar_packed,1024,272,60750,3858
1,dense,scalar_packed,1024,273,60792,3858
1,dense,scalar_packed,1024,274,60708,3858
1,dense,scalar_packed,1024,275,60791,3858
1,dense,scalar_packed,1024,276,60917,3858
1,dense,scalar_packed,1024,277,60750,3858
1,dense,scalar_packed,1024,278,60833,3858
1,dense,scalar_packed,1024,279,60875,3858
1,dense,scalar_packed,1024,280,60875,3858
1,dense,scalar_packed,1024,281,60959,3858
1,dense,scalar_packed,1024,282,60958,3858
1,dense,scalar_packed,1024,283,60750,3858
1,dense,scalar_packed,1024,284,60958,3858
1,dense,scalar_packed,1024,285,60792,3858
1,dense,scalar_packed,1024,286,60875,3858
1,dense,scalar_packed,1024,287,60792,3858
1,dense,scalar_packed,1024,288,60875,3858
1,dense,scalar_packed,1024,289,60792,3858
1,dense,scalar_packed,1024,290,60834,3858
1,dense,scalar_packed,1024,291,60917,3858
1,dense,scalar_packed,1024,292,60916,3858
1,dense,scalar_packed,1024,293,60958,3858
1,dense,scalar_packed,1024,294,60917,3858
1,dense,scalar_packed,1024,295,60875,3858
1,dense,scalar_packed,1024,296,60917,3858
1,dense,scalar_packed,1024,297,60959,3858
1,dense,scalar_packed,1024,298,60791,3858
1,dense,scalar_packed,1024,299,60875,3858
1,dense,simd,1024,0,51375,3858
1,dense,simd,1024,1,51542,3858
1,dense,simd,1024,2,51458,3858
1,dense,simd,1024,3,51417,3858
1,dense,simd,1024,4,51375,3858
1,dense,simd,1024,5,51417,3858
1,dense,simd,1024,6,51625,3858
1,dense,simd,1024,7,51500,3858
1,dense,simd,1024,8,51375,3858
1,dense,simd,1024,9,51500,3858
1,dense,simd,1024,10,51458,3858
1,dense,simd,1024,11,51417,3858
1,dense,simd,1024,12,51500,3858
1,dense,simd,1024,13,51542,3858
1,dense,simd,1024,14,51458,3858
1,dense,simd,1024,15,51292,3858
1,dense,simd,1024,16,51375,3858
1,dense,simd,1024,17,51542,3858
1,dense,simd,1024,18,51375,3858
1,dense,simd,1024,19,51458,3858
1,dense,simd,1024,20,51459,3858
1,dense,simd,1024,21,51500,3858
1,dense,simd,1024,22,51416,3858
1,dense,simd,1024,23,51542,3858
1,dense,simd,1024,24,51416,3858
1,dense,simd,1024,25,51417,3858
1,dense,simd,1024,26,51417,3858
1,dense,simd,1024,27,51500,3858
1,dense,simd,1024,28,51541,3858
1,dense,simd,1024,29,51584,3858
1,dense,simd,1024,30,51541,3858
1,dense,simd,1024,31,51500,3858
1,dense,simd,1024,32,51500,3858
1,dense,simd,1024,33,51417,3858
1,dense,simd,1024,34,51500,3858
1,dense,simd,1024,35,51416,3858
1,dense,simd,1024,36,51417,3858
1,dense,simd,1024,37,51500,3858
1,dense,simd,1024,38,51500,3858
1,dense,simd,1024,39,51459,3858
1,dense,simd,1024,40,51458,3858
1,dense,simd,1024,41,51625,3858
1,dense,simd,1024,42,51583,3858
1,dense,simd,1024,43,51375,3858
1,dense,simd,1024,44,51583,3858
1,dense,simd,1024,45,51417,3858
1,dense,simd,1024,46,51417,3858
1,dense,simd,1024,47,51458,3858
1,dense,simd,1024,48,51458,3858
1,dense,simd,1024,49,51417,3858
1,dense,simd,1024,50,51500,3858
1,dense,simd,1024,51,51458,3858
1,dense,simd,1024,52,51625,3858
1,dense,simd,1024,53,51458,3858
1,dense,simd,1024,54,51375,3858
1,dense,simd,1024,55,51459,3858
1,dense,simd,1024,56,51375,3858
1,dense,simd,1024,57,51375,3858
1,dense,simd,1024,58,51458,3858
1,dense,simd,1024,59,51375,3858
1,dense,simd,1024,60,51416,3858
1,dense,simd,1024,61,51417,3858
1,dense,simd,1024,62,51291,3858
1,dense,simd,1024,63,51333,3858
1,dense,simd,1024,64,51459,3858
1,dense,simd,1024,65,51458,3858
1,dense,simd,1024,66,51500,3858
1,dense,simd,1024,67,51458,3858
1,dense,simd,1024,68,51333,3858
1,dense,simd,1024,69,51583,3858
1,dense,simd,1024,70,51292,3858
1,dense,simd,1024,71,51458,3858
1,dense,simd,1024,72,51417,3858
1,dense,simd,1024,73,51459,3858
1,dense,simd,1024,74,51250,3858
1,dense,simd,1024,75,51459,3858
1,dense,simd,1024,76,51583,3858
1,dense,simd,1024,77,51375,3858
1,dense,simd,1024,78,51458,3858
1,dense,simd,1024,79,51458,3858
1,dense,simd,1024,80,51375,3858
1,dense,simd,1024,81,51250,3858
1,dense,simd,1024,82,51375,3858
1,dense,simd,1024,83,51416,3858
1,dense,simd,1024,84,51458,3858
1,dense,simd,1024,85,51334,3858
1,dense,simd,1024,86,51375,3858
1,dense,simd,1024,87,51417,3858
1,dense,simd,1024,88,51458,3858
1,dense,simd,1024,89,51459,3858
1,dense,simd,1024,90,51375,3858
1,dense,simd,1024,91,51375,3858
1,dense,simd,1024,92,51458,3858
1,dense,simd,1024,93,51417,3858
1,dense,simd,1024,94,51375,3858
1,dense,simd,1024,95,51459,3858
1,dense,simd,1024,96,51458,3858
1,dense,simd,1024,97,51375,3858
1,dense,simd,1024,98,51375,3858
1,dense,simd,1024,99,51334,3858
1,dense,simd,1024,100,51458,3858
1,dense,simd,1024,101,51583,3858
1,dense,simd,1024,102,51625,3858
1,dense,simd,1024,103,51542,3858
1,dense,simd,1024,104,51458,3858
1,dense,simd,1024,105,51208,3858
1,dense,simd,1024,106,51458,3858
1,dense,simd,1024,107,51500,3858
